45073,0.999993205,0.667556742,374500,0,0,500,749
45074,0.999978781,0.817813765,49894,283,190,485,437
45076,0.999737561,0.799180328,47580,560,30,755,274
45077,0.999099731,0.76744186,1419,78,19,111,62
45078,0.998071492,0.527845036,90034,402,0,620,413
45079,0.999965549,0.690205011,133017,190,143,493,582
45080,0.999993324,0.515044248,164415,0,0,291,565
45082,0.998869002,0.833333333,72030,180,96,425,390
45083,0.989210606,0.725274725,150150,296,87,626,542
45084,0.999568164,0.675105485,606720,0,110,640,1058
45085,0.999996901,0.755102041,16317,150,2,261,149
45086,0.999995828,0.717391304,13662,296,52,395,190
45088,0.999901533,0.86888454,226884,532,93,976,604
45090,0.999863148,0.723333333,65100,92,69,309,369
45091,0.999603808,0.664893617,587500,773,99,1398,1039
45092,0.998155892,0.727272727,7128,276,69,348,168
45096,0.999998569,0.930470348,222495,154,0,609,489
45097,0.999126136,0.754385965,39216,118,191,290,419
45098,0.980910242,0.698550725,83145,248,164,489,509
45099,0.999929428,0.817073171,5494,206,150,273,232
45100,0.999997377,0.80859375,52992,174,101,381,357
45101,0.999989271,0.733552632,67792,304,93,527,397
45103,0.999977231,0.809278351,30458,121,95,278,289
45104,0.999869466,0.737288136,41064,54,53,228,289
45105,0.99976629,0.713286713,14586,70,57,172,200
45107,0.99997282,0.779310345,16385,120,76,233,221
45108,0.999765813,0.760736196,20212,54,40,178,203
45109,0.999988914,0.780701754,40584,147,97,325,325
45110,0.999997854,0.623655914,21576,450,91,566,277
45111,0.999785483,0.725925926,52920,146,7,342,277
45112,0.999956608,1.116959064,5519709,889,0,3372,2223
45113,0.99993062,0.798387097,441936,307,83,901,827
45114,0.999708474,0.71686747,19754,215,68,334,234
45115,0.999691129,0.802083333,7392,97,32,174,128
45116,0.999997735,0.731543624,16241,277,42,386,191
45117,0.999998808,0.752362949,210542,156,296,554,825
45118,0.999998093,0.755813953,201240,411,78,801,594
45119,0.980508029,0.715846995,95892,212,80,474,446
45120,0.999998689,0.746031746,74025,468,89,703,404
45121,0.999998689,0.715105163,195602,117,91,491,614
45124,0.999992847,0.826446281,12100,263,51,363,172
45125,0.99999249,0.736401674,42064,55,33,231,272
45126,0.999886394,0.803571429,10080,360,107,450,219
45127,0.999998331,0.756097561,102951,246,125,525,494
45128,0.999788582,0.742105263,669750,538,4,1243,954
45129,0.999994636,0.488054608,41899,0,0,143,293
45130,0.977708042,0.724373576,139602,793,172,1111,611
45131,0.993824005,0.786516854,56070,158,148,368,415
45132,0.927276611,0.701587302,69615,152,206,373,521
45134,0.997241855,0.701538462,74100,267,220,495,545
45135,0.999519587,0.757575758,7425,174,25,249,124
45136,0.999994636,0.775599129,163404,446,152,802,611
45137,0.999940515,0.740206186,174115,279,161,638,646
45139,0.995324969,0.777142857,23800,58,92,194,267
45141,0.999815762,0.746376812,56856,393,119,599,395
45142,0.999596775,0.743455497,27122,152,31,294,222
45143,0.999658704,0.714932127,34918,299,96,457,317
45144,0.99914372,0.734870317,88485,205,48,460,395
45146,0.999993563,0.710455764,98845,482,83,747,456
45147,0.999787271,0.755263158,109060,480,107,767,487
45148,0.999848723,0.700534759,24497,96,73,227,260
45149,0.999995708,0.670212766,23688,77,39,203,227
45151,0.999682307,0.843537415,72912,176,0,424,294
45153,0.999756396,0.868421053,11286,77,48,176,162
45155,0.995086968,0.805263158,29070,142,16,295,206
45156,0.999929428,0.738738739,9102,128,29,210,140
45158,0.999874115,0.714285714,15435,286,52,391,199
45159,0.993596435,0.764705882,17901,168,101,285,254
45160,0.99999702,0.759124088,56992,141,0,349,274
45161,0.999989033,0.714285714,15435,96,50,201,197
45162,0.99993515,0.787401575,12700,140,93,240,220
45163,0.999977112,1.032258065,48608,207,0,431,217
45165,0.996403813,1.137,1137000,342,0,1479,1000
45166,0.999768317,0.714932127,34918,316,80,474,301
45167,0.999999881,0.784452297,62826,124,116,346,399
45168,0.999999046,0.735449735,105084,306,126,584,504
45169,0.99963057,0.736040609,28565,142,105,287,302
45171,0.989989638,0.764705882,37349,71,155,240,376
45172,0.999956012,0.714814815,52110,307,43,500,313
45176,0.998310208,0.759689922,12642,105,169,203,298
45178,0.997056842,0.482100239,84638,63,14,265,433
45179,0.999999642,0.706185567,26578,207,158,344,352
45180,0.999728739,0.72361809,28656,89,101,233,300
45181,0.999859333,0.873362445,45800,225,0,425,229
45183,0.999992132,0.692307692,61893,206,25,413,324
45185,0.999797881,0.731075697,184234,272,135,639,637
45186,0.999925375,0.755980861,33022,367,207,525,416
45187,0.999958992,0.772020725,258813,185,249,632,828
45189,0.994606197,0.8457223,429939,508,172,1111,885
45191,0.960721731,0.855072464,4071,107,66,166,135
45192,0.996985972,0.805555556,16704,42,71,158,215
45194,0.999998093,0.711229947,24871,326,47,459,234
45195,0.999998808,1.027093596,169302,272,0,689,406
45197,0.997790456,0.711647727,352704,247,214,748,918
45200,0.999974489,0.829268293,50184,32,44,236,290
45201,0.998020887,0.724637681,124200,346,117,646,531
45202,0.999976873,0.658333333,9480,624,119,703,239
45203,0.999738395,0.766497462,29747,247,42,398,239
45204,0.999998927,0.675213675,36972,121,127,279,361
45205,0.99880743,0.732647815,110865,225,112,510,501
45206,0.999774396,0.733183857,145842,116,134,443,580
45208,0.99972564,0.744615385,78650,138,74,380,399
45209,0.999992728,0.675675676,14800,171,45,271,193
45210,0.857153833,0.71278826,162180,81,58,421,535
45211,0.999999881,1,250000,0,0,500,500
45212,0.998057544,0.737400531,104806,154,107,432,484
45215,0.99995625,0.8,32000,6,36,166,236
45216,0.999998689,0.781746032,49644,161,0,358,252
45217,0.999992728,0.723529412,20910,131,55,254,225
45218,0.999992728,0.75659824,87978,182,88,440,429
45220,0.998800635,0.958429561,179695,129,0,544,433
45221,0.999875546,0.758928571,38080,72,69,242,293
45222,0.999992371,0.737574553,186613,289,107,660,610
45223,0.999714553,0.690789474,15960,256,79,361,231
45224,0.999754608,0.778801843,36673,96,118,265,335
45225,0.998234391,0.77605178,1852455,1305,863,2504,2408
45226,0.999952555,0.75,424128,0,0,564,752
45227,0.999999523,0.691901408,223224,190,210,583,778
45228,0.999979615,0.737804878,19844,45,93,166,257
45230,0.999993086,0.709046455,118610,195,232,485,641
45231,0.999998212,0.745704467,63147,219,83,436,374
45233,0.999859095,0.769230769,25480,167,56,307,238
45235,0.999988675,0.8,87120,90,148,354,478
45236,0.999997377,0.736196319,312960,462,311,942,963
45237,0.992062867,0.757763975,19642,94,69,216,230
45238,0.999955177,0.756637168,347814,1788,646,2301,1324
45239,0.999831557,0.836092715,305020,1059,132,1564,736
45240,0.999669433,0.784210526,113240,60,92,358,472
45241,0.999911547,0.759358289,26554,81,51,223,238
45242,0.989522994,0.790322581,27342,103,85,250,271
45243,0.997968376,0.73630137,62780,152,72,367,364
45245,0.998154461,0.755319149,26696,152,19,294,207
45247,0.999998927,0.727848101,18170,48,60,163,218
45248,0.998903155,0.733509235,105362,184,62,462,441
45249,0.999991536,0.781355932,271990,137,113,598,703
45252,0.999974847,0.710106383,100392,872,113,1139,489
45253,0.999523759,0.69895288,101994,194,68,461,450
45254,0.999780595,0.680751174,30885,102,61,247,274
45255,0.99999404,0.820512821,151008,1351,344,1703,773
45256,0.999958038,0.884615385,5382,168,42,237,120
45257,0.998385191,0.710664336,930072,521,521,1334,1665
45258,0.999462545,0.824137931,69310,449,104,688,394
45259,0.999945641,0.74796748,45264,120,81,304,327
45260,0.999999523,0.81372549,8466,132,187,215,289
45261,0.999979258,0.672,10500,169,70,253,195
45262,0.999999642,0.71641791,80400,155,54,395,389
45263,0.997220516,0.669724771,7957,268,73,341,182
45264,0.999999642,0.697435897,26520,268,96,404,291
45265,0.999879479,0.778225806,191456,252,0,638,496
45267,0.999999642,0.759493671,4740,138,24,198,103
45268,0.995672107,0.750798722,73555,227,141,462,454
45269,0.999999046,0.818941504,105546,290,174,584,533
45270,0.999997377,0.700348432,57687,178,60,379,347
45271,0.999289751,0.7625,43920,80,0,263,240
45272,0.999969482,0.710691824,71868,118,77,344,395
45273,0.999999881,0.850622407,197620,397,53,807,535
45274,0.999815881,0.714723926,75958,182,124,415,450
45275,0.999982953,0.715116279,21156,29,48,152,220
45277,0.999626994,0.746716698,212134,386,165,784,698
45280,0.999987841,0.736363636,8910,221,60,302,170
45281,0.999936342,0.735353535,180180,610,4,974,499
45282,0.999991059,0.703180212,56317,249,101,448,384
45283,0.999737084,0.755102041,16317,103,39,214,186
45284,0.999462306,0.744897959,28616,115,23,261,219
45285,0.999999881,0.662756598,77066,0,150,226,491
45286,0.99079293,0.791489362,43710,56,117,242,352
45287,0.999875903,0.698717949,17004,37,53,146,209
45288,0.999961257,0.751231527,123830,117,129,422,535
45290,0.999828577,0.763546798,31465,187,97,342,300
45291,0.999788463,0.751054852,42186,257,119,435,356
45293,0.999998212,0.725069897,834794,904,391,1682,1464
45294,0.999424815,0.735353535,180180,197,227,561,722
45295,0.999579847,0.788273616,74294,56,164,298,471
45296,0.999941349,0.750483559,200596,105,234,493,751
45298,0.999760091,0.754677755,174603,760,195,1123,676
45299,0.999914885,0.721568627,187680,113,172,481,682
45300,0.999861956,0.733870968,11284,312,51,403,175
45302,0.999799073,0.805882353,93160,215,207,489,547
45303,0.999923706,0.831804281,88944,119,0,391,327
45304,0.999539614,0.76,11875,125,50,220,175
45305,0.994410098,0.684848485,18645,515,161,628,326
45306,0.998546422,0.70437018,106586,85,99,359,488
45307,0.999962211,0.759825328,39846,77,95,251,324
45309,0.999997377,0.776595745,109792,70,144,362,520
45310,0.998298705,0.737217598,521420,0,0,620,841
45311,0.999920011,0.758179232,374699,240,305,773,1008
45312,0.999854922,0.807228916,139025,69,0,404,415
45313,0.999996066,0.909090909,18590,178,0,308,143
45314,0.999518752,0.738636364,143000,206,245,531,685
45315,0.999992371,0.767827529,279189,749,251,1212,854
45316,0.99996829,0.802469136,21060,230,75,360,237
45317,0.999758899,0.803191489,28388,277,131,428,319
45322,0.999339521,0.759067358,113098,143,198,436,584
45323,0.999794185,0.737931034,15515,190,58,297,203
45324,0.999935508,0.737603306,172788,178,129,535,613
45326,0.999969363,0.802139037,28050,255,96,405,283
45327,0.999997973,0.771276596,27260,114,150,259,338
45328,0.998139858,0.735849057,8268,322,83,400,189
45329,0.999973297,0.777777778,30492,410,120,564,318
45330,0.934026182,1.024242424,27885,76,0,245,165
45331,0.999957204,0.983695652,133216,193,0,555,368
45333,0.999958038,0.768595041,45012,211,92,397,334
45334,0.999942303,0.807692308,4914,265,72,328,150
45335,0.997903585,0.762376238,124432,128,59,436,463
45336,0.999989748,0.761702128,42065,387,291,566,526
45337,0.996062696,0.721698113,32436,78,103,231,315
45338,0.998145103,0.756302521,10710,366,41,456,160
45339,0.997416258,0.650436954,417321,173,290,694,1091
45341,0.999964118,0.710691824,161703,288,74,627,551
45342,0.999570906,0.724683544,72364,166,85,395,401
45343,0.998375654,0.745614035,155040,92,214,432,670
45344,0.99747926,0.769230769,68770,119,0,349,299
45345,0.999523401,0.763888889,35640,80,104,245,320
45346,0.999994516,0.781818182,9460,107,57,193,167
45347,0.999979138,0.682080925,20414,91,53,209,226
45349,0.999933481,0.650385604,98417,296,159,549,548
45350,0.999883652,0.756505576,218966,136,225,543,763
45352,0.999777257,0.835820896,183848,234,349,626,818
45353,0.999923468,0.857142857,7098,277,25,355,116
45354,0.999981046,0.80141844,63732,525,182,751,464
45355,0.999345124,0.744186047,12384,277,84,373,213
45357,0.976700723,0.764705882,43316,197,292,379,530
45359,1,0.807126259,1345222,1010,553,2052,1844
45360,0.999998808,0.789473684,7125,76,52,151,147
45362,0.999863148,0.723333333,65100,92,69,309,369
45363,0.869410872,0.696470588,125800,332,180,628,605
45364,0.997831404,0.74742268,28130,237,60,382,254
45365,0.999674082,0.773049645,138321,195,266,522,689
45367,0.999976158,0.774390244,20828,320,44,447,208
45369,0.999474585,0.78,17550,244,89,361,239
45370,0.999809563,0.694244604,53654,474,110,667,388
45371,0.999999881,0.733333333,103125,333,57,608,432
45372,0.999953747,0.772237197,425166,313,316,886,1058
45373,0.996607542,0.715053763,24738,230,55,363,241
45374,0.999829888,0.773399015,31871,395,67,552,270
45376,0.999999285,0.756944444,62784,188,62,406,350
45377,0.999998569,0.77092511,39725,44,46,219,273
45378,0.999874592,0.697368421,16112,66,42,172,194
45380,0.999994159,0.734848485,51216,77,207,271,471
45381,0.99924314,0.757446809,41830,38,62,216,297
45382,0.99998343,0.879056047,101022,91,0,389,339
45384,0.999869823,0.76084408,553597,555,164,1204,1017
45385,0.977026403,0.683673469,6566,183,36,250,134
45387,0.999989986,0.758563764,4453474,669,662,2507,3085
45388,0.951546013,0.696078431,7242,270,62,341,164
45391,0.99974674,0.678832117,50964,165,81,351,355
45393,0.999958754,0.768189509,268314,343,122,797,713
45394,0.999426842,0.77184466,32754,71,70,230,276
45396,0.999642134,0.775641026,18876,45,69,166,225
45397,0.999953985,0.641304348,5428,278,46,337,138
45398,0.978568733,0.675675676,23125,181,112,306,297
45399,0.998966694,0.737179487,17940,61,63,176,219
45404,0.999786198,0.810218978,15207,98,28,209,165
45406,0.999939322,0.789915966,178976,253,51,629,527
45407,0.999915361,0.793721973,39471,384,160,561,383
45408,0.999717534,0.746666667,105000,146,45,426,420
45409,0.994633794,0.772870662,310660,243,0,733,634
45410,0.99872452,0.700854701,86346,169,156,415,507
45412,0.999993324,0.740318907,142675,358,108,683,547
45414,0.999905944,0.723628692,2601312,1549,251,2921,2147
45417,0.998120606,0.749090909,56650,189,0,395,275
45418,0.998404562,0.755775578,69387,91,112,320,415
45419,0.999987245,0.738148984,144861,80,116,407,559
45420,0.999999046,0.81270903,72657,6,100,249,399
45422,0.998690188,0.71875,36064,667,112,828,336
45424,0.999997854,0.681818182,2970,156,66,201,132
45425,0.995053351,0.666666667,5766,345,106,407,199
45426,0.999962568,0.787878788,3432,135,53,187,119
45427,0.970194578,0.743589744,28275,134,134,279,329
45430,0.99999845,0.789954338,37887,98,70,271,289
45432,0.999299526,0.764705882,10829,281,57,372,176
45434,0.992160499,0.85928393,1239432,479,709,1511,1910
45436,0.996578753,0.784615385,3315,236,67,287,132
45437,0.998784482,1.196721311,71248,63,36,355,280
45438,0.957614481,0.75,17328,73,60,187,212
45439,0.999995947,0.759493671,42660,130,200,310,437
45440,0.999982476,0.72489083,38014,58,59,224,288
45441,0.99998951,0.79245283,2226,164,50,206,103
45443,0.99968493,0.683453237,52820,305,162,495,440
45444,0.996468067,0.732283465,47244,137,66,323,320
45445,0.999769509,0.707581227,54292,117,109,313,386
45446,0.999950409,0.727652901,2662896,1468,123,2860,2036
45448,0.998355925,0.823920266,74648,313,162,561,463
45449,0.999953628,0.782122905,25060,363,179,503,358
45450,0.995470405,0.7109375,11648,54,43,145,171
45451,0.99954778,1.047516199,898220,605,0,1575,926
45452,0.997785091,0.779761905,22008,187,201,318,369
45453,0.999011993,0.646666667,14550,257,54,354,204
45455,0.999494314,0.705882353,7344,240,131,312,233
45456,0.999894857,0.809160305,55544,241,57,453,319
45459,0.999605954,0.744,11625,66,52,159,177
45461,0.99968183,0.677272727,32780,208,97,357,317
45462,0.994529307,0.768388106,313749,329,283,820,922
45465,0.999947548,0.731448763,58581,67,0,274,283
45466,0.999922037,0.833333333,69120,417,187,657,475
45467,0.999391675,0.784530387,25702,497,43,639,224
45469,0.999928594,0.767647059,88740,410,122,671,462
45470,0.997230589,0.71942446,13900,293,151,393,290
45471,0.999994993,0.802083333,29568,65,51,219,243
45472,0.999622345,0.762711864,2655,321,36,366,95
45473,0.999996781,0.810126582,20224,462,79,590,237
45474,0.998218477,0.717948718,27300,175,28,315,223
45475,0.999574363,0.809236948,200694,1214,133,1617,631
45476,0.999988198,0.75,3888,139,29,193,101
45477,0.999999881,0.755319149,6674,286,46,357,140
45478,0.999901175,0.742424242,51744,141,119,337,383
45479,0.991889417,0.721189591,52186,413,90,607,359
45480,0.999869585,0.740585774,42303,333,143,510,382
45482,0.999955058,0.758196721,45140,289,73,474,317
45483,0.999993682,0.709265176,69486,363,238,585,551
45484,0.998346329,0.710280374,32528,177,40,329,254
45490,0.999880433,0.870056497,436128,596,323,1212,1031
45491,0.999974251,0.794117647,3672,258,53,312,121
45492,0.999672532,0.862068966,11600,81,39,181,155
45494,0.999998212,0.818584071,41810,254,113,439,339
45495,0.999540687,0.786516854,99680,384,167,664,523
45496,0.999774992,0.740693196,449483,213,282,790,1061
45497,0.999999881,0.752808989,5963,286,117,353,206
45498,0.999820292,0.734482759,61770,155,96,368,386
45499,0.999997139,0.805845511,184894,394,160,780,639
45500,0.999846935,0.635379061,48752,109,108,285,385
45502,0.999768198,0.73381295,14178,265,102,367,241
45503,0.999462783,0.769736842,17784,81,79,198,231
45505,0.999815762,0.705882353,9996,413,83,497,202
45506,1,0.692307692,73125,440,137,665,462
45507,0.999889374,0.768472906,31668,262,124,418,327
45508,0.997530758,0.784810127,4898,63,55,125,134
45510,0.999858022,0.701863354,654948,161,176,839,1142
45511,0.997992396,0.75,181548,498,63,867,555
45512,0.999999046,0.706666667,3975,138,92,191,167
45514,0.999996543,0.726027397,34821,125,115,284,334
45515,0.99989903,0.736111111,3816,75,42,128,114
45517,0.999652863,0.731707317,1230,122,38,152,79
45520,0.999963403,0.687348912,1058573,1128,385,1981,1626
45521,0.999489069,0.70610687,193880,307,167,677,691
45523,0.998646557,0.735632184,22272,92,89,220,263
45525,0.999528646,0.742268041,174600,241,230,601,715
45526,0.999997377,0.751633987,17595,245,20,360,173
45527,0.999942183,0.725806452,546840,0,0,630,868
45529,0.999743164,0.762886598,258408,470,63,914,645
45530,0.999468148,0.761290323,18290,95,80,213,235
45531,0.999907732,0.765306122,29400,127,77,277,273
45532,0.992972255,0.753926702,27504,59,42,203,233
45534,0.999737799,0.777777778,25200,296,59,436,239
45535,0.997688293,0.701492537,617204,852,298,1510,1236
45536,0.998153389,0.756097561,11439,163,55,256,178
45537,0.993216932,0.793565684,110408,37,188,333,561
45538,0.999987245,0.799410029,91869,18,33,289,372
45539,0.999999285,0.716535433,11557,214,53,305,180
45540,0.999915123,0.68287037,127440,238,231,533,663
45541,0.999998569,0.702970297,717100,583,298,1293,1308
45542,0.999850392,0.67961165,28840,183,78,323,284
45545,0.999966025,0.730088496,37290,137,103,302,329
45546,0.999076724,0.772727273,45254,34,44,221,286
45547,0.999997854,0.795454545,124740,170,163,485,559
45549,0.999269545,0.752,11750,57,52,151,177
45554,0.999754608,0.778801843,36673,96,118,265,335
45555,0.999909759,0.908450704,18318,114,60,243,202
45557,0.992246389,0.786516854,24920,83,77,223,255
45558,0.999995947,0.642045455,19888,105,28,218,204
45559,0.994425774,0.75,49152,80,99,272,355
45560,0.998732269,0.68452381,19320,98,68,213,236
45561,0.999358356,0.727272727,4312,153,54,209,131
45562,0.999747217,0.718232044,23530,136,115,266,296
45564,0.998678267,0.694805195,16478,56,76,163,230
45565,0.999629259,0.778761062,9944,297,52,385,165
45569,0.99849844,0.752609603,690718,359,62,1080,1020
45573,0.999993086,0.782608696,14904,98,45,206,183
45574,0.99948585,0.697115385,30160,82,106,227,314
45576,0.999689221,0.786492375,165699,119,226,480,685
45577,0.99688381,0.702614379,65790,251,189,466,495
45578,0.999774039,0.773542601,153870,772,121,1117,567
45579,0.999881148,0.731601732,39039,57,54,226,285
45580,0.999846339,0.763636364,36960,69,82,237,302
45581,0.999770105,0.815498155,59891,309,132,530,403
45582,0.999931455,0.780269058,38802,60,63,234,286
45584,0.997098327,0.774744027,66511,6,7,233,300
45585,0.999990344,0.823170732,88560,449,127,719,455
45586,0.99988997,0.739583333,6816,201,93,272,189
45587,0.999605954,0.754716981,612680,242,299,922,1200
45588,0.999982238,0.8,72000,134,118,374,418
45590,0.999892592,0.755707763,144978,238,185,569,623
45591,0.99543339,0.726523888,267687,139,56,580,663
45592,0.994443715,0.743707094,142025,245,179,570,616
45593,0.999788344,1.038922156,115898,138,0,485,334
45594,0.999043405,0.742798354,175446,280,194,641,680
45596,0.999907851,0.642495784,225933,582,86,963,679
45598,0.999989152,0.773529412,89420,526,119,789,459
45601,0.999997258,0.782363977,222261,379,115,796,648
45602,0.999079227,0.709090909,2145,96,33,135,88
45603,0.989635885,0.791666667,1824,127,29,165,77
45604,0.997629762,0.768115942,3657,238,63,291,132
45605,0.950698733,0.817258883,31717,141,162,302,359
45606,0.999999404,0.761363636,377344,209,345,745,1049
45607,0.99935931,0.757281553,8034,252,258,330,361
45609,0.884928703,0.745302714,171003,144,234,501,713
45610,0.999713242,0.742616034,41712,100,28,276,265
45611,0.99960047,0.722397476,72593,253,134,482,451
45612,0.999828458,0.738372093,21844,241,150,368,322
45613,0.999824226,0.738738739,9102,102,42,184,153
45614,0.999988079,0.85177453,195432,111,152,519,631
45616,0.994775891,0.745901639,11102,235,72,326,194
45618,0.999998331,0.680906713,895807,856,544,1637,1691
45620,0.999870777,0.852941176,8874,176,66,263,168
45622,0.999979734,1.023479189,898583,109,0,1068,937
45623,0.999991059,0.8632287,686840,87,0,857,892
45624,0.999979734,0.768656716,496872,164,273,782,1077
45626,0.999954343,0.751648352,155610,450,99,792,554
45627,0.99996388,0.879032258,54064,225,52,443,300
45628,0.999935269,0.676744186,500520,1290,307,1872,1167
45629,0.999787033,0.756578947,69920,376,52,606,356
45631,0.998386741,0.703947368,146376,632,95,953,551
45632,0.999999881,0.741007194,57268,247,97,453,375
45633,0.998380542,0.769230769,18720,69,74,189,230
45636,0.999803603,0.766233766,163548,213,208,567,670
45637,0.999469578,0.7625,4880,314,222,375,302
45639,0.999999881,0.766578249,108953,189,127,478,504
45640,0.999970436,0.817307692,8840,73,78,158,182
45642,0.9983235,0.84596577,141514,384,0,730,409
45644,0.998300493,0.729064039,30044,230,58,378,261
45645,0.999997616,0.743697479,42126,212,92,389,330
45646,0.999998927,0.760869565,78890,420,233,665,555
45647,0.999665737,0.748815166,33338,165,32,323,243
45649,0.999998331,0.741626794,32395,69,85,224,294
45650,0.999999881,0.997329773,559503,419,0,1166,749
45651,0.999758661,0.729411765,21080,99,72,223,242
45652,0.999925733,0.908450704,18318,250,17,379,159
45653,0.990573704,0.677966102,37760,140,98,300,334
45654,0.999987125,0.772058824,14280,83,54,188,190
45656,0.999990821,0.790441176,233920,376,4,806,548
45657,0.999998331,0.673366834,26666,169,32,303,231
45658,0.998069346,0.728744939,177840,158,108,518,602
45659,0.999994278,0.770308123,392700,777,276,1327,990
45660,0.999727786,0.687242798,40581,118,93,285,336
45661,0.99965477,0.6875,21296,233,99,354,275
45667,0.999300122,0.77,7700,327,166,404,266
45668,0.999973178,0.814338235,240992,222,19,665,563
45670,0.999778211,0.75,33708,119,97,278,309
45671,0.999983072,0.886524823,17625,218,80,343,221
45672,0.99865675,0.74015748,47752,3,59,191,313
45673,0.995936155,0.75,88752,207,186,465,530
45674,0.999995828,0.809160305,13886,78,84,184,215
45676,0.99985826,0.792114695,61659,252,237,473,516
45678,0.999703228,0.723735409,47802,63,80,249,337
45679,0.99999547,0.811764706,5865,72,30,141,115
45680,0.999791801,0.738255034,16390,270,45,380,194
45681,0.999359548,0.720125786,72822,177,91,406,409
45682,0.997471869,0.81938326,42222,185,135,371,362
45683,0.999949455,0.786982249,22477,41,54,174,223
45684,0.999955297,0.778200253,484446,860,468,1474,1257
45686,0.999883056,0.514893617,28435,199,6,320,241
45688,0.999889374,0.76,106875,284,198,569,573
45691,0.999918222,0.729508197,97722,116,4,383,370
45692,0.999587595,0.65,12740,66,84,157,224
45693,0.999994516,0.731854839,180048,869,0,1232,496
45694,0.999945641,0.781376518,47671,275,72,468,319
45695,0.999999642,0.738095238,20832,227,82,351,250
45696,0.999319673,0.648351648,5369,107,56,166,147
45697,0.996944606,0.693251534,18419,322,31,435,194
45699,0.999904871,0.705627706,150612,405,111,731,573
45700,0.999997854,0.710891089,181295,343,116,702,621
45701,0.999958873,0.78680203,488560,0,0,620,788
45702,0.911105871,0.861111111,1116,95,15,126,51
45703,0.998661041,0.717032967,95004,574,88,835,452
45706,0.999998689,0.725,29000,314,82,459,282
45709,0.999942899,0.756756757,1036,48,313,76,350
45710,0.999067008,0.75,9408,353,41,437,153
45713,0.999721706,0.802631579,18544,148,82,270,234
45714,0.998567939,0.913513514,31265,178,18,347,203
45715,0.992068529,0.916299559,47216,476,71,684,298
45717,0.999986053,0.706455542,476180,535,244,1115,1065
45718,0.999994993,0.734513274,9379,95,50,178,163
45719,0.999999881,1.081081081,179080,279,0,719,407
45720,0.999735534,0.950095969,257895,285,111,780,632
45721,0.993889332,0.708835341,175794,77,66,430,564
45722,0.998208046,0.734870317,88485,285,269,540,616
45723,0.99871707,0.746781116,364878,274,219,796,918
45725,0.999984384,0.807162534,106359,136,188,429,551
45729,0.999982238,0.744939271,45448,72,57,256,304
45730,0.999676943,0.727034121,105537,129,63,406,444
45731,0.998590171,0.696113074,55751,150,100,347,383
45733,0.991982877,0.746835443,4661,61,84,120,163
45734,0.999929786,0.75261324,61992,105,91,321,378
45735,0.999995708,0.744,11625,89,67,182,192
45736,0.999893665,0.822660099,33901,100,178,267,381
45737,0.999693632,0.615635179,58023,169,47,358,354
45738,0.999974608,0.77,7700,210,4,287,104
45740,0.999860764,0.721719457,140998,157,165,476,607
45741,0.99420619,0.660326087,89424,158,159,401,527
45742,0.999997735,0.669291339,10795,237,43,322,170
45743,0.999254525,0.65647482,202940,240,167,605,723
45744,0.999999523,0.703539823,35934,91,59,250,285
45745,0.999950409,0.782608696,10350,125,83,215,198
45746,0.999758065,0.493573265,74688,448,110,640,499
45747,0.99998951,0.764705882,17901,76,59,193,212
45748,0.999990344,0.739759036,127405,508,98,815,513
45749,0.999214053,0.748717949,28470,95,86,241,281
45750,0.999996543,0.755102041,16317,386,23,497,170
45751,0.999999762,0.906574394,75718,110,0,372,289
45752,0.999763548,0.726744186,86000,380,91,630,435
45754,0.999996662,0.720652174,9759360,258,619,2910,4299
45757,0.999785125,0.75,28812,142,50,289,246
45758,0.999999285,0.796969697,86790,130,247,393,577
45759,0.999867678,0.800829876,46513,175,86,368,327
45760,0.999999404,0.723076923,27495,164,45,305,240
45763,0.993144035,0.81372549,33864,212,66,378,270
45764,0.999990225,0.759259259,19926,284,93,407,255
45766,0.99967432,0.743661972,93720,608,219,872,574
45767,0.999996901,0.708520179,35234,405,63,563,286
45768,0.999669909,0.734439834,42657,64,0,241,241
45770,0.999162078,0.84375,21600,265,43,400,203
45771,0.999653339,0.76969697,20955,650,160,777,325
45772,0.999672413,0.727272727,1408,84,24,116,68
45773,0.960251033,0.728873239,58788,159,91,366,375
45777,0.999970913,0.768518519,35856,147,70,313,286
45778,0.999099016,0.72,45000,95,79,275,329
45779,0.999550402,0.744444444,54270,47,95,248,365
45782,0.995117307,0.83908046,101616,174,349,466,697
45783,0.999702871,0.72983871,179552,533,257,895,753
45786,0.998720169,0.704,11000,166,41,254,166
45787,0.999035358,0.759776536,24344,41,38,177,217
45789,0.99978286,0.748071979,113199,174,95,465,484
45790,0.999968648,0.746967071,248687,545,103,976,680
45791,0.999997973,0.812177503,762603,625,55,1412,1024
45792,0.999051273,0.714285714,350000,0,0,500,700
45793,0.999999166,0.729885057,22098,261,40,388,214
45795,0.999785602,0.674757282,28634,151,60,290,266
45796,0.999899149,0.762264151,53530,198,111,400,376
45797,0.999949813,0.758566978,312654,741,187,1228,829
45799,0.999944448,0.671755725,11528,228,15,316,146
45800,0.999998689,0.787735849,141616,481,79,815,503
45801,0.999992847,0.741258741,15158,72,90,178,233
45802,0.992477834,0.750720461,361574,190,207,711,901
45803,0.999998927,0.740740741,34560,133,102,293,318
45804,0.999779046,0.81769437,113765,419,314,724,687
45805,0.99996078,0.914634146,24600,384,0,534,164
45806,0.999993443,0.742647059,54944,215,104,417,376
