68115,0.99272269,0.758389262,67348,73,87,299,385
68118,0.839133799,0.9,360,751,296,769,316
68120,0.999907255,0.696035242,35866,107,13,265,240
68121,0.999640346,0.81865285,30494,281,55,439,248
68122,0.99993515,0.735915493,59356,109,99,318,383
68123,0.999996185,0.764976959,36022,152,75,318,292
68124,0.999884605,0.713024283,146319,307,206,630,659
68125,0.999874711,0.717948718,109200,176,121,456,511
68126,0.999975562,0.762711864,95580,265,218,535,572
68127,0.999955535,0.759259259,35424,253,83,417,299
68131,0.999982953,0.754310345,162400,576,239,926,703
68132,0.992666543,0.762626263,119592,240,159,542,555
68133,0.99990356,0.805369128,17880,85,80,205,229
68134,0.999997616,0.757961783,18683,135,181,254,338
68135,0.999361813,0.784615385,401115,443,531,1004,1246
68136,0.99999249,0.782786885,46604,160,97,351,341
68137,0.999971509,0.740189445,404233,91,224,638,963
68138,0.999999881,0.76419214,40075,146,43,321,272
68139,0.999222994,0.72392638,19234,90,73,208,236
68140,0.999740064,0.8125,25168,292,88,435,264
68141,0.99988699,0.827868852,12322,101,56,202,178
68142,0.999955177,0.757575758,40425,172,84,347,315
68143,0.999995589,0.776081425,119865,313,66,618,459
68147,0.998386979,0.845303867,27693,216,45,369,226
68150,0.992193282,0.72962963,53190,220,65,417,335
68151,0.998929441,0.763052209,47310,85,146,275,395
68152,0.991161108,0.714285714,4235,132,28,187,105
68154,0.991372228,0.740350877,60135,153,94,364,379
68155,0.9997949,0.684563758,15198,141,83,243,232
68156,0.999997735,0.786885246,26352,260,0,404,183
68157,0.999331653,0.461305008,200336,896,313,1200,972
68159,0.999400854,0.727777778,23580,108,55,239,235
68162,0.999991536,0.757142857,92750,106,107,371,457
68163,0.999948263,0.737209302,136310,66,94,383,524
68164,0.999996662,0.732394366,132912,228,173,540,599
68165,0.999998331,0.775409836,288530,995,347,1468,957
68167,0.999528646,0.781395349,36120,220,113,388,328
68168,0.999200642,0.790909091,38280,98,118,272,338
68169,0.999788344,0.863636364,26752,426,75,578,251
68170,0.99935025,0.789473684,2565,72,29,117,86
68171,0.999996185,1.043103448,224576,133,0,617,464
68173,0.999543071,0.746575342,397850,109,124,654,854
68174,0.996589065,0.761538462,12870,215,124,314,254
68175,0.998134077,0.701388889,58176,195,109,397,397
68176,0.999984026,0.752136752,92664,878,70,1142,421
68178,0.999928117,0.738461538,12480,288,52,384,182
68179,0.998571038,0.787596899,327660,97,189,605,834
68181,0.999944091,0.794871795,59241,323,336,540,609
68182,0.999998808,0.733727811,20956,141,93,265,262
68185,0.999937892,0.741525424,165200,786,234,1136,706
68187,0.999994397,0.77184466,32754,162,121,321,327
68189,0.999997258,0.777777778,60543,103,100,320,379
68190,0.999999166,0.730769231,197600,548,169,928,689
68191,0.999973059,0.737991266,38701,85,76,254,305
68192,0.99989593,0.799065421,36594,153,137,324,351
68194,0.999991179,0.718253968,45612,234,54,415,306
68195,0.999837875,0.701438849,54210,108,161,303,439
68196,0.999998093,0.714285714,350000,0,0,500,700
68197,0.999997616,0.788321168,133164,113,228,437,639
68198,0.997985005,0.756756757,233100,99,240,519,795
68199,0.997799337,0.766467066,21376,197,72,325,239
68200,0.999989152,0.710526316,50274,144,95,333,361
68202,0.999982715,0.765258216,34719,189,41,352,254
68205,0.999999285,0.747126437,5655,295,50,360,137
68206,0.997764945,0.840080972,205010,80,143,495,637
68209,0.999875069,0.807228916,88976,118,254,386,586
68210,0.999835372,0.828125,3392,99,35,152,99
68211,0.999340236,0.762331839,37910,216,59,386,282
68212,0.999876738,0.649754501,242567,265,349,662,960
68214,0.998389721,0.720689655,60610,145,35,354,325
68215,0.99990046,0.757961783,18683,87,80,206,237
68216,0.999991894,0.767772512,34182,232,101,394,312
68217,0.996987045,0.691983122,38868,550,89,714,326
68219,0.999347031,0.790322581,194432,221,264,613,760
68220,0.999992847,0.718592965,28457,55,96,198,295
68224,0.992081523,0.743801653,174240,238,149,598,633
68226,0.998572111,0.733727811,20956,154,108,278,277
68227,0.998827636,0.735294118,143650,660,145,985,587
68229,0.999960542,0.695035461,13818,90,49,188,190
68230,0.999751508,0.741042345,279370,484,141,939,755
68235,0.999867558,0.66798419,42757,272,68,441,321
68236,0.999933124,0.68,95625,246,143,501,518
68237,1,0.742967992,789746,423,266,1189,1297
68238,0.998898864,0.707317073,96309,213,172,474,541
68239,0.99990356,0.725752508,64883,236,160,453,459
68240,0.999679804,0.772058824,57120,41,52,251,324
68241,0.999197543,0.731578947,26410,70,78,209,268
68242,0.994744778,0.703539823,35934,614,252,773,478
68243,0.999949098,0.745098039,1938,180,87,218,138
68245,0.999980211,0.712158809,115661,366,162,653,565
68246,0.999952912,0.736318408,29748,236,65,384,266
68247,0.99805069,0.790794979,45171,198,236,387,475
68248,0.999022841,0.706493506,104720,521,109,793,494
68249,0.999881864,0.736401674,42064,176,170,352,409
68250,0.999999881,0.738461538,12480,247,95,343,225
68251,0.999967933,0.654166667,37680,86,71,243,311
68252,0.999337494,0.749279539,90220,188,106,448,453
68253,0.999987125,0.751412429,23541,75,70,208,247
68256,0.999988914,0.757225434,22663,66,61,197,234
68257,1,1.203065134,327816,156,0,784,522
68259,0.999996901,0.728813559,10148,226,40,312,158
68260,0.999962449,0.754098361,11224,62,31,154,153
68263,0.999985337,0.736401674,42064,398,83,574,322
68264,0.998980701,0.857142857,28392,529,57,685,239
68265,0.999953151,0.691860465,81872,134,101,372,445
68266,0.999983072,0.778481013,19434,162,50,285,208
68267,0.9968009,0.758261934,2024526,586,286,1825,1920
68268,0.999926567,0.776119403,13936,210,53,314,187
68270,0.999586523,0.831804281,88944,89,119,361,446
68271,0.990102649,0.768060837,53126,228,16,430,279
68272,0.999983311,0.797674419,147490,191,144,534,574
68273,0.999818504,0.786177106,168532,204,141,568,604
68274,0.999961257,0.714285714,38115,454,120,619,351
68276,0.998152912,0.741176471,21420,444,25,570,195
68277,0.999976873,0.776785714,38976,217,24,391,248
68278,0.999986887,0.727272727,46552,112,99,296,352
68279,0.999878168,0.748062016,49794,138,138,331,396
68280,0.999998808,0.743589744,18096,172,46,288,202
68281,0.999609292,0.777108434,21414,179,93,308,259
68282,0.999999881,0.75974026,162162,326,413,677,875
68283,0.99946624,0.804416404,80835,80,17,335,334
68284,0.999999523,0.761589404,69460,660,140,890,442
68285,0.995260417,0.731591449,129668,360,102,668,523
68287,0.999857306,0.689655172,37120,102,81,262,313
68288,0.999884844,0.694656489,11921,149,53,240,184
68290,0.998467982,0.808022923,98418,175,11,457,360
68291,0.99936074,0.75,50700,329,108,524,368
68292,0.999995828,0.717948718,4368,302,30,358,108
68293,0.998889744,0.691566265,119105,0,0,287,415
68294,0.999904513,0.740740741,4860,166,29,226,110
68296,0.999999046,0.829166667,191040,17,0,415,480
68297,0.999994397,0.697368421,4028,242,49,295,125
68298,0.999989033,0.805825243,418901,328,0,909,721
68300,0.999861479,0.726027397,139284,297,97,615,535
68302,0.999354541,0.715025907,26634,96,85,234,278
68304,0.999999404,0.786931818,97504,185,184,462,536
68305,0.996262848,0.74742268,28130,150,70,295,264
68306,0.997241855,0.701538462,74100,267,220,495,545
68308,0.999999285,0.741626794,32395,220,32,375,241
68309,0.999216318,0.792270531,33948,98,191,262,398
68310,0.997595489,0.789667897,57994,67,38,281,309
68311,0.999624729,0.723958333,26688,289,180,428,372
68312,0.999396563,0.75984252,49022,211,204,404,458
68313,0.999767721,0.715846995,383568,793,131,1317,863
68314,0.999621391,0.748,187000,117,119,491,619
68315,0.997565866,0.726804124,109416,306,203,588,591
68317,0.999995828,0.770642202,82404,20,55,272,382
68318,0.999896169,0.776081425,119865,156,177,461,570
68320,0.999974608,0.739224138,636608,215,245,901,1173
68321,0.999345958,0.658256881,125132,366,57,653,493
68323,0.990945101,0.731958763,6887,63,68,134,165
68325,0.99999249,0.705426357,46956,226,77,408,335
68326,0.999411821,0.832258065,19995,175,216,304,371
68328,0.9998734,0.775100402,48057,0,45,193,294
68332,0.998987496,0.697341513,166749,213,187,554,676
68334,0.999891162,0.732954545,22704,123,46,252,222
68335,0.999942183,0.74853229,781830,1102,883,1867,1905
68336,0.999731243,0.832669323,52459,73,90,282,341
68337,0.999994874,0.855769231,9256,217,0,306,104
68338,0.99578768,0.7,10080,304,0,388,120
68340,0.999935985,0.744186047,34400,330,35,490,250
68343,0.990480721,0.971764706,175525,0,0,413,425
68347,0.994066596,0.762237762,62348,261,186,479,472
68348,0.998346329,0.710280374,32528,177,40,329,254
68349,0.99999702,0.748717949,28470,216,126,362,321
68350,1,1.022494888,244500,0,0,500,489
68351,0.999911904,0.771653543,112014,2131,627,2425,1008
68352,0.999837637,0.75,190512,244,232,622,736
68353,0.999169469,0.787330317,346086,484,350,1006,1013
68355,0.999996543,0.876190476,782460,157,0,985,945
68356,0.999529481,0.731958763,6887,228,45,299,142
68358,0.999979019,0.785492228,731470,675,646,1433,1611
68360,0.999999166,0.653495441,70735,289,82,504,411
68361,0.99998951,0.960784314,22491,97,60,244,213
68362,0.999586284,0.811864407,1130440,0,0,958,1180
68364,0.999797285,0.740740741,19440,130,49,250,211
68365,0.999940753,0.678571429,34048,321,26,473,250
68367,0.999993801,0.756272401,235476,443,224,865,782
68368,0.999984145,0.765503876,203820,186,188,581,704
68369,0.987064481,0.728174603,184968,661,116,1028,620
68370,0.999200046,0.713567839,28258,163,0,305,199
68371,0.999782145,0.828,207000,227,180,641,680
68373,0.999986172,0.724683544,72364,220,110,449,426
68374,0.999983191,0.760683761,10413,70,34,159,151
68376,0.999997735,0.855172414,71920,355,0,603,290
68377,0.999659896,0.735294118,3400,49,36,99,104
68380,0.999996543,0.714460784,475728,151,260,734,1076
68381,0.999361336,0.770700637,75988,417,69,659,383
68382,0.999542475,0.696275072,84807,279,152,522,501
68385,0.996725917,0.720657277,130782,117,90,424,516
68387,0.984212995,0.808219178,4307,77,47,136,120
68388,0.999310374,0.738235294,85340,143,123,394,463
68389,0.99998343,0.778491172,302155,99,61,584,684
68390,0.999945998,0.734545455,222200,175,224,579,774
68391,0.999987602,0.79004329,168630,135,219,500,681
68392,0.999992371,0.741935484,2852,466,89,512,151
68396,0.999786556,0.659509202,70090,217,32,432,358
68398,0.99957937,0.83984375,55040,796,231,1011,487
68401,0.999775708,0.679824561,565440,0,0,620,912
68403,0.986309886,0.827380952,23352,216,78,355,246
68406,0.999279082,0.735159817,35259,233,105,394,324
68408,0.999971271,0.723076923,3055,80,56,127,121
68409,0.99993825,0.787072243,54441,268,204,475,467
68410,0.996426642,0.717791411,19071,205,49,322,212
68413,0.999703109,0.790780142,62886,127,125,350,407
68414,0.999761522,0.780141844,15510,257,101,367,242
68416,0.986187696,0.723809524,71820,269,405,497,720
68418,0.999955177,0.752747253,24934,244,280,381,462
68419,0.999308348,0.770090846,1576962,316,65,1418,1496
68420,0.999998212,0.704057279,123605,144,13,439,432
68421,0.999980688,0.753521127,15194,174,155,281,297
68424,0.999904156,0.689616253,541346,846,0,1457,886
68425,0.999998689,0.701492537,3149,87,45,134,112
68427,0.999803483,0.691666667,39840,222,110,388,350
68428,0.999999404,0.736842105,26600,46,79,186,269
68429,0.999999642,0.752688172,58590,58,158,268,437
68431,0.99195379,0.764150943,8586,218,227,299,333
68433,0.996713638,0.744916821,218023,246,186,649,727
68434,0.999896407,0.78030303,54384,170,134,376,398
68435,0.995393276,0.771929825,2508,232,28,276,85
68438,0.999759495,0.696150696,1037850,675,349,1525,1570
68439,0.999650121,0.729885057,88392,924,109,1178,457
68440,0.997565866,0.726804124,109416,306,203,588,591
68441,0.998596728,0.746428571,526680,803,65,1430,905
68442,0.999090075,0.704318937,63812,142,100,354,401
68443,0.999950528,0.689655172,46980,152,61,332,322
68444,0.999963403,0.753424658,16060,313,141,423,287
68445,0.997223973,0.766233766,4543,84,30,143,107
68446,0.999992967,0.810126582,20224,185,81,313,239
68448,0.999945045,0.732075472,51410,225,60,419,325
68449,0.995088279,0.744927536,88665,289,148,546,493
68450,0.999948502,0.752727273,56925,128,123,335,398
68452,0.999998689,0.775,1240,111,42,142,82
68454,0.991790652,0.783783784,86913,136,111,397,444
68455,0.999980688,0.712871287,7272,232,77,304,178
68456,0.999974012,0.699115044,8927,285,90,364,203
68460,0.996727943,0.715877437,92263,247,19,504,378
68462,0.996651471,0.735135135,25160,74,76,210,261
68463,0.999848723,0.652892562,86031,281,22,518,385
68464,0.999986529,0.726582278,113365,366,91,653,486
68465,0.998606861,0.748549323,200079,192,158,579,675
68467,0.999963403,0.744541485,156178,520,122,861,580
68469,0.999049485,0.708860759,39816,107,77,275,314
68470,0.999997735,0.703703704,148257,213,168,536,627
68471,0.999941111,0.76635514,140384,216,72,544,500
68472,0.999997616,0.721254355,59409,159,82,366,369
68473,0.999909639,0.722650231,304381,78,124,547,773
68474,0.999970675,0.767515924,75674,140,112,381,426
68475,0.999999404,0.703791469,125334,465,164,762,586
68476,0.999796689,0.717391304,13662,64,48,163,186
68477,0.999928713,0.746031746,74025,202,154,437,469
68478,0.999968052,0.914529915,50076,142,113,356,347
68479,0.99963057,0.736040609,28565,142,105,287,302
68481,0.99962616,0.732323232,28710,263,60,408,258
68483,0.999917746,0.734328358,82410,226,168,472,503
68485,0.999895573,0.6875,11264,46,43,134,171
68488,0.999982238,0.692477876,141476,725,142,1038,594
68489,0.999892235,0.719535783,192324,187,224,559,741
68490,0.998013854,0.766129032,11780,29,56,124,180
68491,0.999998569,0.861607143,43232,301,40,494,264
68492,0.999186099,0.794811321,142888,137,226,474,650
68493,0.998858571,0.758241758,6279,130,55,199,146
68495,0.933576107,0.771428571,76545,403,348,646,663
68497,0.999114573,0.696428571,2184,147,62,186,118
68498,0.999929667,0.731958763,6887,180,44,251,141
68499,0.999997377,0.676174497,240188,116,10,519,606
68500,0.999916315,0.742857143,3640,199,93,251,163
68501,0.999981165,0.74137931,39904,156,83,328,315
68502,0.99994421,0.69247197,2429281,166,248,1463,2121
68503,1,1.033707865,32752,261,0,445,178
68504,0.999934435,0.771561772,141999,174,277,505,706
68507,0.99851352,0.710926694,371622,777,272,1291,995
68509,0.998986542,0.766109785,134499,578,187,899,606
68510,0.994367659,0.794202899,94530,381,159,655,504
68511,0.996257544,0.734375,48128,219,110,407,366
68512,0.999911666,0.77874818,367545,484,126,1019,813
68513,0.999955893,0.7125,18240,182,77,296,237
68516,0.999971032,0.722408027,64584,393,108,609,407
68517,0.985498071,0.807436919,457824,304,662,912,1415
68518,0.993211746,0.751824818,14111,803,91,906,228
68519,0.999988914,0.774193548,6696,288,47,360,140
68520,0.999968052,0.826086957,6992,256,68,332,160
68521,0.999932051,0.805343511,55282,81,96,292,358
68522,0.982051492,0.772727273,18326,200,32,319,186
68524,0.999994397,0.847636531,4024613,0,127,1847,2306
68525,0.865665913,0.911764706,1054,50,98,81,132
68527,0.999663115,0.852830189,59890,217,0,443,265
68528,0.999998689,1.120092379,210005,551,0,1036,433
68529,0.999562085,0.758241758,6279,211,48,280,139
68530,0.999985933,0.790575916,259569,40,0,493,573
68531,0.999266446,0.715846995,23973,449,124,580,307
68532,0.999951363,0.724489796,6958,189,42,260,140
68534,0.999839902,0.689419795,59186,297,91,499,384
68535,0.999737799,0.775342466,103295,216,87,499,452
68536,0.999247968,0.682063587,1895379,781,697,1918,2364
68538,0.993816257,0.770131772,359258,178,44,704,727
68539,0.999948263,0.737209302,136310,66,94,383,524
68540,0.99972266,0.697068404,65698,195,101,409,408
68541,0.999702394,0.878583474,308953,522,375,1043,968
68542,0.999961019,0.720113086,4414708,2364,751,4147,3227
68543,0.999999404,0.810218978,136863,318,0,651,411
68544,0.999999285,0.732758621,157760,177,166,517,630
68545,0.999412656,0.75942029,90390,149,13,411,358
68546,0.999956489,0.822368421,76000,219,196,469,500
68548,0.999863029,0.69924812,1236900,350,562,1280,1892
68549,0.999893665,0.740863787,67123,93,0,316,301
68550,0.999973655,0.720588235,3332,35,42,84,110
68551,0.999998569,0.746666667,37800,122,134,290,359
68552,0.999960303,0.746575342,15914,50,56,159,202
68553,0.999994874,0.730496454,14523,274,84,377,225
68554,0.999993801,0.722352941,130475,238,230,545,655
68556,0.999816239,0.722488038,31559,61,76,212,285
68558,0.99848479,0.75257732,7081,242,104,315,201
68559,0.999855399,0.764044944,54468,41,83,245,350
68562,0.999998927,0.795454545,124740,143,180,458,576
68563,0.999544203,0.680327869,10126,262,51,345,173
68565,0.999991417,0.759815242,142457,698,86,1027,519
68566,0.99993825,0.775,150040,248,248,589,688
68568,0.989340127,0.767857143,21672,111,94,240,262
68570,0.999973059,0.76371308,42897,93,80,274,317
68571,0.999842882,0.74168798,113390,599,98,889,489
68572,0.96147579,0.727019499,93699,122,80,383,439
68574,0.999036193,0.696629213,22072,152,40,276,218
68575,0.9995628,0.739726027,15768,66,83,174,229
68576,0.999335587,0.746031746,11844,120,72,214,198
68578,0.99995327,0.657480315,42418,69,54,236,308
68579,0.999989033,0.791208791,6552,237,29,309,120
68580,0.998447359,0.792079208,8080,222,96,302,197
68582,0.998490095,0.756097561,11439,97,69,190,192
68583,0.999563873,0.752808989,5963,291,55,358,144
68584,0.993786812,0.737588652,14664,67,66,171,207
68585,0.951157093,1.210749646,605192,859,490,1715,1197
68587,0.999824822,0.844155844,5005,74,76,139,153
68589,0.999207914,0.836879433,66552,162,0,398,282
68590,0.997912109,0.767647059,88740,161,150,422,490
68591,0.999997854,0.76284585,48829,65,102,258,355
68592,0.995433211,0.705035971,13622,323,89,421,228
68593,0.999509573,0.694736842,6270,74,22,140,117
68597,0.999920368,0.724637681,220800,439,247,839,799
68598,0.999965429,0.709511568,107364,197,240,473,629
68599,0.999539375,0.804878049,12177,189,94,288,217
68600,0.999933243,0.716981132,8056,463,139,539,245
68601,0.999942422,0.74368231,57062,176,98,382,375
68603,0.999731719,0.752941176,87040,818,116,1074,456
68604,0.999968171,0.803571429,2520,189,38,234,94
68606,0.999935746,0.726600985,479080,0,40,590,852
68607,0.999250352,0.837037037,61020,231,45,457,315
68608,0.999789655,0.907284768,20687,83,0,220,151
68609,0.994521976,0.761627907,22532,199,13,330,185
68610,0.99999845,0.756097561,5084,271,61,333,143
68611,0.999134123,0.763736264,25298,123,101,262,283
68613,0.997110069,1.137931034,8613,65,267,164,354
68614,0.999999404,0.776255708,37230,249,36,419,255
68616,0.999628305,0.757575758,20625,271,87,396,252
68617,0.998207331,0.715151515,77880,0,0,236,330
68618,0.999919534,0.718518519,52380,75,83,269,353
68619,0.998642504,0.776595745,6862,219,11,292,105
68620,0.999973536,0.826666667,4650,50,83,112,158
68623,0.999982595,0.68852459,10248,175,40,259,162
68624,0.99386096,0.786259542,13493,133,42,236,173
68625,0.999999881,0.7625,122000,173,175,478,575
68626,0.99994278,0.736263736,24388,109,99,243,281
68627,0.999978065,0.750778816,77361,276,40,517,361
68628,0.999854445,0.736842105,32186,214,78,368,287
68629,0.999976397,0.817767654,157601,316,174,675,613
68630,0.998056591,0.772727273,9350,319,62,404,172
68631,0.996033967,0.835329341,93186,252,135,531,469
68632,0.999999166,0.705882353,39984,92,2,260,240
68633,0.999803007,0.847457627,144550,175,170,525,583
68635,0.99993372,0.675324675,100100,1171,95,1431,480
68638,0.999774516,0.701244813,40729,208,116,377,357
68639,0.999866247,0.791752577,186240,274,22,658,507
68640,0.999249279,0.773109244,394128,575,52,1127,766
68641,0.999675989,0.733840304,50759,217,0,410,263
68643,0.999999523,0.81372549,8466,132,187,215,289
68645,0.999690175,0.756756757,16576,226,75,338,223
68646,0.999993324,0.723549488,62116,200,59,412,352
68647,0.999889612,0.797342193,288960,740,56,1220,658
68650,0.993383825,0.72972973,999,108,30,135,67
68651,0.999990702,0.787128713,32118,263,108,422,310
68652,0.999489069,0.739837398,44772,91,74,273,320
68653,0.999969125,0.712962963,33264,93,11,247,227
68658,0.999999523,0.773006135,20538,113,53,239,216
68659,0.933870852,0.761111111,98640,92,5,366,365
68660,0.999924779,0.678996037,389098,257,11,771,768
68662,0.999995589,0.703703704,25137,228,168,361,357
68663,0.993341029,0.798206278,39694,108,93,286,316
68664,0.99998033,0.73030303,79530,140,32,381,362
68666,0.999640346,0.677777778,5490,290,43,351,133
68669,0.99994576,0.773584906,8692,330,37,412,143
68671,0.9980762,0.772727273,63206,113,104,334,390
68673,0.969366968,0.752502275,908873,298,0,1125,1099
68675,0.999699116,0.7421875,12160,74,53,169,181
68676,0.999605834,0.791353383,223972,176,222,597,754
68677,0.989374757,0.697247706,132544,286,320,590,756
68678,0.998155653,0.80952381,1428,100,41,134,83
68679,0.998440683,0.713107241,848798,1106,377,1884,1468
68680,0.999652147,0.76056338,15336,131,16,239,158
68681,0.999987721,0.704347826,9315,316,58,397,173
68682,0.99999845,0.744897959,178850,43,132,408,622
68683,0.964616477,0.798387097,12276,250,52,349,176
68685,0.999979854,0.774725275,25662,75,57,216,239
68687,0.999992371,0.722222222,146250,265,245,590,695
68688,0.999973774,0.790523691,127117,207,165,524,566
68689,0.999999642,0.700680272,15141,47,56,150,203
68691,0.999840617,0.755458515,158468,184,235,530,693
68692,0.999713838,0.756013746,64020,155,12,375,303
68693,0.999867201,0.669144981,48420,353,101,533,370
68694,0.999819934,0.761904762,8400,334,28,414,133
68695,0.9998492,0.715789474,25840,225,103,361,293
68696,0.998057544,0.737400531,104806,154,107,432,484
68697,0.999933243,0.73877551,44345,76,105,257,350
68698,0.999979734,0.776836158,97350,386,155,661,509
68700,0.999980927,0.798206278,39694,132,153,310,376
68701,0.999982595,0.748691099,27313,241,64,384,255
68703,0.999774635,0.761506276,43498,169,136,351,375
68705,0.999697447,0.735211268,92655,125,133,386,488
68706,0.999972463,0.716216216,98050,138,141,403,511
68707,0.99997139,0.75862069,10208,71,63,159,179
68710,0.999942541,0.792792793,39072,477,113,653,335
68711,0.999770105,0.718579235,96258,118,119,381,485
68712,0.99999845,0.753846154,50960,90,30,286,290
68713,0.999999881,0.730769231,17784,11,61,125,217
68714,0.999995708,0.882352941,102000,0,0,300,340
68715,0.99922955,0.692307692,11700,102,103,192,233
68716,0.998914957,0.787301587,78120,116,105,364,420
68717,0.99764365,0.704166667,162240,302,147,640,627
68719,0.999144912,0.709984152,282688,71,151,519,782
68720,0.99996829,0.782051282,76128,595,160,839,472
68721,0.999852419,0.717105263,16568,509,44,618,196
68723,0.997481763,0.720823799,137655,467,180,782,617
68725,0.999944329,0.803846154,54340,209,36,418,296
68726,0.999973536,0.802690583,39917,261,116,440,339
68727,0.999964476,0.70718232,23168,333,35,461,216
68728,0.999911666,0.714285714,91035,269,134,524,491
68729,0.999999523,0.733944954,8720,226,26,306,135
68730,0.999999642,0.669398907,89670,0,15,245,381
68731,0.999996424,0.666666667,40344,253,30,417,276
68732,0.999983072,0.780528053,286638,71,112,544,718
68735,0.99999547,0.75,9408,382,43,466,155
68736,0.999675632,0.747252747,154700,218,223,558,678
68737,0.999994636,0.784313725,2040,184,60,224,111
68739,0.999940276,0.739130435,264316,391,82,833,680
68741,0.999990582,0.697115385,30160,455,24,600,232
68743,0.998891652,0.739946381,102948,296,135,572,508
68744,0.997219205,0.643564356,26260,90,74,220,276
68745,0.999687672,0.75,10800,78,62,168,182
68747,0.997958899,0.781085814,254666,101,270,547,841
68748,1,0.75,84672,476,52,728,388
68749,0.999866009,0.725409836,43188,104,96,281,340
68751,0.997716784,0.722689076,10234,277,44,363,163
68752,0.99198252,0.790613718,60663,157,115,376,392
68753,0.999665856,0.709090909,8580,272,48,350,158
68754,0.999917626,0.757033248,115736,178,131,474,522
68755,0.999905109,0.798611111,16560,248,51,363,195
68758,1,0.760135135,599400,333,365,1008,1253
68759,1,0.8125,40768,467,154,649,378
68760,0.998966694,0.737179487,17940,61,63,176,219
68762,0.999214292,0.790697674,23392,39,11,175,183
68763,0.999960899,0.827631579,478040,58,218,687,978
68766,0.997588754,0.74609375,48896,120,67,311,323
68767,0.99870646,0.78125,20000,98,83,223,243
68768,0.999703109,0.97037037,70740,37,0,299,270
68770,0.99998188,0.741284404,220180,113,197,517,742
68771,0.999956012,0.736526946,82164,120,140,366,474
68772,0.999996662,0.710344828,14935,69,61,172,206
68774,0.999399424,0.733333333,13365,123,65,222,200
68775,0.997054458,0.752265861,82419,338,174,587,505
68778,0.999036789,0.74829932,16170,270,63,380,210
68780,0.999919057,0.707520891,364744,465,100,973,818
68782,0.999715269,0.753694581,31059,62,86,215,289
68783,0.999915481,0.766550523,63140,209,171,429,458
68784,0.9998703,0.743902439,45018,428,22,611,268
68785,0.999876618,0.870967742,3348,94,39,148,101
68786,0.99832505,0.777777778,36288,61,31,229,247
68787,0.999382854,0.731617647,54128,31,47,230,319
68788,0.998752117,0.794117647,918,114,24,141,58
68789,0.989069164,0.836734694,98441,192,202,479,545
68790,0.999138474,1.333333333,786432,0,0,1024,768
68791,0.999034286,0.664285714,13020,99,57,192,197
68792,0.999935269,0.824242424,89760,85,152,357,482
68793,0.999558151,0.814285714,3990,364,130,421,200
68794,0.999955893,0.785714286,138600,442,85,772,505
68795,0.99994421,0.69247197,2429281,166,248,1463,2121
68797,0.999960542,0.723577236,43788,91,92,269,338
68802,0.999961734,0.793650794,12600,200,58,300,184
68803,0.997601926,0.742574257,7575,340,76,415,177
68804,0.999990582,0.779411765,3604,278,41,331,109
68805,0.997998178,0.757201646,44712,441,93,625,336
68808,0.999988437,0.748691099,27313,94,67,237,258
68809,0.999812305,0.75625,19360,289,65,410,225
68810,0.999887943,0.815217391,27600,60,45,210,229
68814,0.999998927,0.716129032,154845,243,216,576,681
68820,0.996199071,0.756756757,4144,280,40,336,114
68821,0.999817908,0.724517906,95469,137,42,400,405
68822,0.995126724,0.705035971,13622,57,57,155,196
68823,0.999999166,0.718132855,222800,109,124,509,681
68827,0.992343366,0.801120448,102102,14,36,300,393
68828,0.999805987,0.778313253,134045,273,164,596,579
68829,0.999978781,0.751121076,149410,291,172,626,618
68830,0.99960047,0.86,19350,311,85,440,235
68831,0.999965787,0.705882353,24684,80,116,212,303
68832,0.999996543,0.761904762,65856,147,136,371,430
68833,0.999998331,0.775409836,288530,995,347,1468,957
68834,0.999922991,0.746376812,14214,120,84,223,222
68835,0.992955387,0.725490196,47175,283,179,468,434
68836,0.996656895,0.777777778,7623,186,90,263,189
68837,0.999981284,0.719546742,89662,229,112,483,465
68839,0.997697413,0.730738681,1158280,548,749,1468,2008
68840,0.999902606,0.726541555,101083,234,21,505,394
68842,0.999989152,0.734748011,104429,470,136,747,513
68843,0.999967575,0.816901408,4118,177,49,235,120
68844,0.998741567,0.720430108,24924,76,103,210,289
68845,0.987595081,0.868421053,20064,34,92,166,244
68846,0.946081996,0.552542373,432765,141,0,630,885
68848,0.999948382,0.710382514,95160,97,177,357,543
68850,0.999823868,0.658008658,140448,503,466,807,928
68851,0.999178469,0.701333333,98625,314,76,577,451
68853,0.999782979,0.783382789,88968,266,247,530,584
68854,0.999057353,1.067164179,76648,100,0,386,268
68856,0.999556839,0.728070175,9462,23,32,106,146
68857,0.999444664,0.796747967,12054,185,132,283,255
68859,0.999985337,0.720812183,27974,290,92,432,289
68860,0.997063816,0.738636364,5720,302,42,367,130
68861,0.999237061,0.72,11250,284,85,374,210
68862,0.999913096,0.738095238,32550,514,190,669,400
68863,0.995682001,0.769911504,9831,347,87,434,200
68864,0.999924541,0.772727273,45254,147,147,334,389
68865,0.999922276,0.707865169,140175,130,248,445,693
68867,0.999998927,0.737951807,325360,799,132,1289,796
68868,0.992254972,0.625592417,111408,2091,689,2355,1111
68869,0.999973536,0.718181818,34760,63,69,221,289
68871,0.999991655,0.786096257,109956,740,177,1034,551
68874,0.998949826,0.667832168,54626,64,35,255,321
68875,0.999910235,0.78990228,297790,518,224,1003,838
68876,0.999801576,0.710176991,145092,326,174,647,626
68878,0.999684453,0.743902439,5002,111,58,172,140
